"Subject","Trial","Shape","ShapeCode","Label","LabelCode","RespKey","RT","CorrectResp","SubjectName"
38,24,"circle",3,"friend",2,1,736,1,"test"
38,25,"circle",3,"stranger",3,1,985,0,"test"
38,26,"triangle",1,"friend",2,1,792,1,"test"
38,27,"circle",3,"friend",2,1,895,1,"test"
38,28,"triangle",1,"you",1,2,737,1,"test"
38,29,"triangle",1,"stranger",3,1,795,1,"test"
38,30,"square",2,"friend",2,2,1068,1,"test"
38,31,"circle",3,"you",1,1,719,1,"test"
38,32,"square",2,"friend",2,2,937,1,"test"
38,33,"circle",3,"stranger",3,2,740,1,"test"
38,34,"triangle",1,"you",1,2,722,1,"test"
38,35,"square",2,"stranger",3,1,711,1,"test"
38,36,"square",2,"you",1,1,825,1,"test"
38,37,"triangle",1,"friend",2,1,923,1,"test"
38,38,"triangle",1,"you",1,2,834,1,"test"
38,39,"circle",3,"you",1,1,1038,1,"test"
38,40,"square",2,"friend",2,2,934,1,"test"
38,41,"square",2,"stranger",3,2,888,0,"test"
38,42,"circle",3,"stranger",3,1,816,0,"test"
38,43,"circle",3,"friend",2,1,1163,1,"test"
38,44,"triangle",1,"you",1,2,722,1,"test"
38,45,"square",2,"friend",2,2,910,1,"test"
38,46,"triangle",1,"stranger",3,1,767,1,"test"
38,47,"circle",3,"stranger",3,1,1054,0,"test"
38,48,"square",2,"you",1,1,938,1,"test"
38,49,"square",2,"friend",2,2,881,1,"test"
38,50,"square",2,"friend",2,1,771,0,"test"
38,51,"triangle",1,"friend",2,1,773,1,"test"
38,52,"triangle",1,"stranger",3,1,675,1,"test"
38,53,"circle",3,"stranger",3,2,885,1,"test"
38,54,"square",2,"you",1,1,696,1,"test"
38,55,"circle",3,"you",1,1,828,1,"test"
38,56,"circle",3,"stranger",3,2,705,1,"test"
38,57,"triangle",1,"you",1,2,798,1,"test"
38,58,"square",2,"stranger",3,1,630,1,"test"
38,59,"triangle",1,"you",1,2,645,1,"test"
38,60,"circle",3,"friend",2,2,1237,0,"test"
38,61,"circle",3,"friend",2,1,816,1,"test"
38,62,"square",2,"friend",2,2,557,1,"test"
38,63,"circle",3,"stranger",3,1,699,0,"test"
38,64,"triangle",1,"friend",2,1,845,1,"test"
38,65,"triangle",1,"you",1,2,719,1,"test"
38,66,"triangle",1,"you",1,2,673,1,"test"
38,67,"square",2,"friend",2,2,906,1,"test"
38,68,"square",2,"you",1,1,780,1,"test"
38,69,"circle",3,"stranger",3,2,780,1,"test"
38,70,"triangle",1,"stranger",3,1,735,1,"test"
38,71,"square",2,"stranger",3,1,1120,1,"test"
38,72,"circle",3,"you",1,1,758,1,"test"
38,73,"triangle",1,"stranger",3,1,837,1,"test"
38,74,"square",2,"stranger",3,2,1352,0,"test"
38,75,"square",2,"friend",2,2,1100,1,"test"
38,76,"triangle",1,"you",1,2,632,1,"test"
38,77,"circle",3,"stranger",3,1,855,0,"test"
38,78,"square",2,"friend",2,1,779,0,"test"
38,79,"circle",3,"friend",2,1,1332,1,"test"
38,80,"circle",3,"you",1,1,1373,1,"test"
38,81,"triangle",1,"friend",2,1,759,1,"test"
38,82,"square",2,"you",1,1,801,1,"test"
38,83,"triangle",1,"you",1,2,783,1,"test"
38,84,"circle",3,"stranger",3,2,981,1,"test"
38,85,"square",2,"friend",2,2,903,1,"test"
38,86,"square",2,"friend",2,2,595,1,"test"
38,87,"triangle",1,"stranger",3,1,698,1,"test"
38,88,"square",2,"stranger",3,1,942,1,"test"
38,89,"square",2,"you",1,1,839,1,"test"
38,90,"triangle",1,"you",1,2,606,1,"test"
38,91,"circle",3,"friend",2,1,1102,1,"test"
38,92,"triangle",1,"you",1,2,677,1,"test"
38,93,"circle",3,"stranger",3,2,993,1,"test"
38,94,"triangle",1,"friend",2,1,812,1,"test"
38,95,"circle",3,"stranger",3,2,712,1,"test"
38,96,"circle",3,"you",1,1,718,1,"test"
38,97,"triangle",1,"you",1,2,577,1,"test"
38,98,"square",2,"friend",2,2,819,1,"test"
38,99,"circle",3,"stranger",3,2,908,1,"test"
38,100,"circle",3,"friend",2,1,799,1,"test"
38,101,"triangle",1,"stranger",3,1,754,1,"test"
38,102,"circle",3,"you",1,1,797,1,"test"
38,103,"square",2,"you",1,1,708,1,"test"
38,104,"triangle",1,"friend",2,1,709,1,"test"
38,105,"square",2,"friend",2,2,1004,1,"test"
38,106,"circle",3,"stranger",3,2,758,1,"test"
38,107,"triangle",1,"you",1,2,577,1,"test"
38,108,"square",2,"stranger",3,2,830,0,"test"
38,109,"circle",3,"you",1,1,772,1,"test"
38,110,"triangle",1,"stranger",3,1,767,1,"test"
38,111,"triangle",1,"friend",2,1,645,1,"test"
38,112,"square",2,"friend",2,2,795,1,"test"
38,113,"square",2,"you",1,1,638,1,"test"
38,114,"circle",3,"stranger",3,2,981,1,"test"
38,115,"square",2,"stranger",3,1,739,1,"test"
38,116,"square",2,"friend",2,2,725,1,"test"
38,117,"circle",3,"stranger",3,2,743,1,"test"
38,118,"triangle",1,"you",1,2,602,1,"test"
38,119,"circle",3,"friend",2,1,712,1,"test"
38,120,"triangle",1,"you",1,2,665,1,"test"
38,121,"square",2,"stranger",3,2,694,0,"test"
38,122,"square",2,"friend",2,2,833,1,"test"
38,123,"triangle",1,"you",1,2,654,1,"test"
38,124,"triangle",1,"friend",2,1,830,1,"test"
38,125,"triangle",1,"you",1,2,774,1,"test"
38,126,"circle",3,"stranger",3,2,807,1,"test"
38,127,"square",2,"you",1,1,904,1,"test"
38,128,"circle",3,"stranger",3,2,751,1,"test"
38,129,"circle",3,"you",1,1,738,1,"test"
38,130,"triangle",1,"stranger",3,1,1038,1,"test"
38,131,"square",2,"friend",2,2,758,1,"test"
38,132,"circle",3,"friend",2,1,1066,1,"test"
38,133,"circle",3,"stranger",3,2,822,1,"test"
38,134,"triangle",1,"friend",2,1,789,1,"test"
38,135,"circle",3,"friend",2,1,718,1,"test"
38,136,"triangle",1,"you",1,2,575,1,"test"
38,137,"triangle",1,"stranger",3,1,750,1,"test"
38,138,"square",2,"friend",2,2,781,1,"test"
38,139,"circle",3,"you",1,1,808,1,"test"
38,140,"square",2,"friend",2,2,757,1,"test"
38,141,"circle",3,"stranger",3,2,912,1,"test"
38,142,"triangle",1,"you",1,2,592,1,"test"
38,143,"square",2,"stranger",3,1,936,1,"test"
38,144,"square",2,"you",1,1,1014,1,"test"
38,145,"triangle",1,"friend",2,1,791,1,"test"
38,146,"triangle",1,"you",1,2,794,1,"test"
38,147,"circle",3,"you",1,1,794,1,"test"
38,148,"square",2,"friend",2,2,791,1,"test"
38,149,"square",2,"stranger",3,1,821,1,"test"
38,150,"circle",3,"stranger",3,2,847,1,"test"
38,151,"circle",3,"friend",2,1,787,1,"test"
38,152,"triangle",1,"you",1,2,647,1,"test"
38,153,"square",2,"friend",2,2,538,1,"test"
38,154,"triangle",1,"stranger",3,1,635,1,"test"
38,155,"circle",3,"stranger",3,2,561,1,"test"
38,156,"square",2,"you",1,1,913,1,"test"
38,157,"square",2,"friend",2,2,690,1,"test"
38,158,"square",2,"friend",2,2,924,1,"test"
38,159,"triangle",1,"friend",2,1,654,1,"test"
38,160,"triangle",1,"stranger",3,1,731,1,"test"
38,161,"circle",3,"stranger",3,2,632,1,"test"
38,162,"square",2,"you",1,1,767,1,"test"
38,163,"circle",3,"you",1,1,709,1,"test"
38,164,"circle",3,"stranger",3,2,910,1,"test"
38,165,"triangle",1,"you",1,2,552,1,"test"
38,166,"square",2,"stranger",3,1,903,1,"test"
38,167,"triangle",1,"you",1,2,612,1,"test"
38,168,"circle",3,"friend",2,1,994,1,"test"
38,169,"circle",3,"friend",2,1,1017,1,"test"
38,170,"square",2,"friend",2,2,686,1,"test"
38,171,"circle",3,"stranger",3,2,803,1,"test"
38,172,"triangle",1,"friend",2,1,689,1,"test"
38,173,"triangle",1,"you",1,2,591,1,"test"
38,174,"triangle",1,"you",1,2,699,1,"test"
38,175,"square",2,"friend",2,2,899,1,"test"
38,176,"square",2,"you",1,1,702,1,"test"
38,177,"circle",3,"stranger",3,2,918,1,"test"
38,178,"triangle",1,"stranger",3,1,661,1,"test"
38,179,"square",2,"stranger",3,1,691,1,"test"
38,180,"circle",3,"you",1,1,815,1,"test"
38,181,"triangle",1,"stranger",3,1,975,1,"test"
38,182,"square",2,"stranger",3,1,651,1,"test"
38,183,"square",2,"friend",2,2,967,1,"test"
38,184,"triangle",1,"you",1,2,532,1,"test"
38,185,"circle",3,"stranger",3,2,615,1,"test"
38,186,"square",2,"friend",2,2,721,1,"test"
38,187,"circle",3,"friend",2,1,819,1,"test"
38,188,"circle",3,"you",1,1,975,1,"test"
38,189,"triangle",1,"friend",2,1,797,1,"test"
38,190,"square",2,"you",1,2,868,0,"test"
38,191,"triangle",1,"you",1,2,611,1,"test"
38,192,"circle",3,"stranger",3,2,1160,1,"test"
38,193,"square",2,"friend",2,2,772,1,"test"
38,194,"square",2,"friend",2,2,552,1,"test"
38,195,"triangle",1,"stranger",3,1,788,1,"test"
38,196,"square",2,"stranger",3,1,947,1,"test"
38,197,"square",2,"you",1,1,874,1,"test"
38,198,"triangle",1,"you",1,2,624,1,"test"
38,199,"circle",3,"friend",2,1,726,1,"test"
38,200,"triangle",1,"you",1,2,589,1,"test"
38,201,"circle",3,"stranger",3,2,615,1,"test"
38,202,"triangle",1,"friend",2,1,798,1,"test"
38,203,"circle",3,"stranger",3,2,982,1,"test"
38,204,"circle",3,"you",1,1,708,1,"test"
38,205,"triangle",1,"you",1,2,565,1,"test"
38,206,"square",2,"friend",2,2,768,1,"test"
38,207,"circle",3,"stranger",3,2,839,1,"test"
38,208,"circle",3,"friend",2,1,1099,1,"test"
38,209,"triangle",1,"stranger",3,1,1095,1,"test"
38,210,"circle",3,"you",1,1,849,1,"test"
38,211,"square",2,"you",1,1,864,1,"test"
38,212,"triangle",1,"friend",2,1,708,1,"test"
38,213,"square",2,"friend",2,2,798,1,"test"
38,214,"circle",3,"stranger",3,2,596,1,"test"
38,215,"triangle",1,"you",1,2,598,1,"test"
38,216,"square",2,"stranger",3,1,715,1,"test"
39,1,"circle",3,"you",1,1,726,1,"test"
39,2,"square",2,"friend",2,2,944,1,"test"
39,3,"triangle",1,"you",1,2,945,1,"test"
39,4,"square",2,"friend",2,1,673,0,"test"
39,5,"triangle",1,"you",1,2,612,1,"test"
39,6,"triangle",1,"friend",2,2,1210,0,"test"
39,7,"triangle",1,"stranger",3,1,942,1,"test"
39,8,"square",2,"you",1,1,1264,1,"test"
39,9,"circle",3,"friend",2,1,1147,1,"test"
39,10,"circle",3,"stranger",3,2,1162,1,"test"
39,11,"square",2,"stranger",3,1,1194,1,"test"
39,12,"circle",3,"stranger",3,1,1071,0,"test"
39,13,"square",2,"you",1,1,877,1,"test"
39,14,"square",2,"friend",2,2,706,1,"test"
39,15,"triangle",1,"stranger",3,1,909,1,"test"
39,16,"circle",3,"friend",2,1,897,1,"test"
39,17,"circle",3,"stranger",3,2,1146,1,"test"
39,18,"triangle",1,"you",1,2,688,1,"test"
39,19,"square",2,"stranger",3,1,1282,1,"test"
39,20,"triangle",1,"friend",2,1,1491,1,"test"
39,21,"square",2,"friend",2,2,984,1,"test"
39,22,"circle",3,"you",1,1,701,1,"test"
39,23,"circle",3,"stranger",3,2,1059,1,"test"
39,24,"triangle",1,"you",1,2,694,1,"test"
39,25,"circle",3,"you",1,1,879,1,"test"
39,26,"square",2,"friend",2,2,1065,1,"test"
39,27,"circle",3,"friend",2,1,934,1,"test"
39,28,"triangle",1,"stranger",3,1,905,1,"test"
39,29,"square",2,"stranger",3,1,1118,1,"test"
39,30,"triangle",1,"you",1,2,668,1,"test"
39,31,"circle",3,"stranger",3,2,1078,1,"test"
39,32,"triangle",1,"friend",2,1,1424,1,"test"
39,33,"square",2,"friend",2,2,1105,1,"test"
39,34,"circle",3,"stranger",3,1,1298,0,"test"
39,35,"triangle",1,"you",1,2,663,1,"test"
39,36,"square",2,"you",1,1,1326,1,"test"
39,37,"triangle",1,"you",1,2,724,1,"test"
39,38,"square",2,"friend",2,2,1351,1,"test"
39,39,"circle",3,"friend",2,1,1448,1,"test"
39,40,"square",2,"you",1,1,1313,1,"test"
39,41,"triangle",1,"friend",2,1,1078,1,"test"
39,42,"square",2,"friend",2,2,978,1,"test"
39,43,"circle",3,"you",1,1,1229,1,"test"
39,44,"circle",3,"stranger",3,2,930,1,"test"
39,45,"triangle",1,"you",1,2,830,1,"test"
39,46,"triangle",1,"stranger",3,1,766,1,"test"
39,47,"circle",3,"stranger",3,2,842,1,"test"
39,48,"square",2,"stranger",3,1,1297,1,"test"
39,49,"square",2,"stranger",3,1,1020,1,"test"
39,50,"triangle",1,"you",1,2,634,1,"test"
39,51,"circle",3,"friend",2,1,808,1,"test"
39,52,"circle",3,"stranger",3,2,946,1,"test"
39,53,"circle",3,"stranger",3,2,915,1,"test"
39,54,"square",2,"friend",2,2,971,1,"test"
39,55,"triangle",1,"friend",2,1,790,1,"test"
39,56,"triangle",1,"you",1,2,525,1,"test"
39,57,"circle",3,"you",1,1,795,1,"test"
39,58,"triangle",1,"stranger",3,1,876,1,"test"
39,59,"square",2,"friend",2,2,904,1,"test"
39,60,"square",2,"you",1,1,761,1,"test"
39,61,"circle",3,"stranger",3,2,1043,1,"test"
39,62,"circle",3,"you",1,1,1023,1,"test"
39,63,"circle",3,"friend",2,1,1181,1,"test"
39,64,"triangle",1,"you",1,2,538,1,"test"
39,65,"square",2,"you",1,1,881,1,"test"
39,66,"square",2,"friend",2,2,680,1,"test"
39,67,"circle",3,"stranger",3,2,1132,1,"test"
39,68,"triangle",1,"stranger",3,1,801,1,"test"
39,69,"square",2,"friend",2,2,978,1,"test"
39,70,"triangle",1,"friend",2,1,938,1,"test"
39,71,"triangle",1,"you",1,2,477,1,"test"
39,72,"square",2,"stranger",3,2,892,0,"test"
39,73,"triangle",1,"you",1,2,657,1,"test"
39,74,"square",2,"friend",2,2,709,1,"test"
39,75,"square",2,"you",1,1,806,1,"test"
39,76,"triangle",1,"stranger",3,1,776,1,"test"
39,77,"circle",3,"stranger",3,2,935,1,"test"
39,78,"triangle",1,"you",1,2,689,1,"test"
39,79,"circle",3,"friend",2,1,1305,1,"test"
39,80,"square",2,"friend",2,2,634,1,"test"
39,81,"square",2,"stranger",3,1,1144,1,"test"
39,82,"circle",3,"you",1,2,674,0,"test"
39,83,"triangle",1,"friend",2,1,862,1,"test"
39,84,"circle",3,"stranger",3,2,949,1,"test"
39,85,"circle",3,"friend",2,1,763,1,"test"
39,86,"triangle",1,"you",1,2,601,1,"test"
39,87,"triangle",1,"friend",2,1,912,1,"test"
39,88,"circle",3,"stranger",3,2,872,1,"test"
39,89,"square",2,"friend",2,2,1099,1,"test"
39,90,"square",2,"friend",2,2,675,1,"test"
39,91,"triangle",1,"you",1,1,847,0,"test"
39,92,"circle",3,"you",1,1,912,1,"test"
39,93,"square",2,"you",1,2,950,0,"test"
39,94,"circle",3,"stranger",3,2,1108,1,"test"
39,95,"square",2,"stranger",3,1,1135,1,"test"
39,96,"triangle",1,"stranger",3,1,937,1,"test"
39,97,"square",2,"friend",2,2,937,1,"test"
39,98,"circle",3,"stranger",3,1,1107,0,"test"
39,99,"triangle",1,"friend",2,1,1204,1,"test"
39,100,"square",2,"you",1,1,873,1,"test"
39,101,"circle",3,"friend",2,1,1516,1,"test"
39,102,"triangle",1,"you",1,2,866,1,"test"
39,103,"triangle",1,"stranger",3,1,813,1,"test"
39,104,"circle",3,"stranger",3,2,1145,1,"test"
39,105,"triangle",1,"you",1,2,778,1,"test"
39,106,"circle",3,"you",1,1,1075,1,"test"
39,107,"square",2,"friend",2,2,990,1,"test"
39,108,"square",2,"stranger",3,1,1496,1,"test"
39,109,"circle",3,"you",1,0,0,0,"test"
39,110,"square",2,"friend",2,2,954,1,"test"
39,111,"triangle",1,"you",1,2,464,1,"test"
39,112,"square",2,"friend",2,2,804,1,"test"
39,113,"triangle",1,"you",1,2,813,1,"test"
39,114,"triangle",1,"friend",2,1,1012,1,"test"
39,115,"triangle",1,"stranger",3,1,833,1,"test"
39,116,"square",2,"you",1,1,1126,1,"test"
39,117,"circle",3,"friend",2,1,1156,1,"test"
39,118,"circle",3,"stranger",3,2,1236,1,"test"
39,119,"square",2,"stranger",3,1,906,1,"test"
39,120,"circle",3,"stranger",3,2,806,1,"test"
39,121,"square",2,"you",1,1,883,1,"test"
39,122,"square",2,"friend",2,2,1278,1,"test"
39,123,"triangle",1,"stranger",3,1,661,1,"test"
39,124,"circle",3,"friend",2,1,1066,1,"test"
39,125,"circle",3,"stranger",3,2,817,1,"test"
39,126,"triangle",1,"you",1,2,577,1,"test"
39,127,"square",2,"stranger",3,1,1423,1,"test"
39,128,"triangle",1,"friend",2,1,986,1,"test"
39,129,"square",2,"friend",2,2,712,1,"test"
39,130,"circle",3,"you",1,1,842,1,"test"
39,131,"circle",3,"stranger",3,2,752,1,"test"
39,132,"triangle",1,"you",1,2,698,1,"test"
39,133,"circle",3,"you",1,1,975,1,"test"
39,134,"square",2,"friend",2,2,992,1,"test"
39,135,"circle",3,"friend",2,1,1000,1,"test"
39,136,"triangle",1,"stranger",3,1,938,1,"test"
39,137,"square",2,"stranger",3,1,1192,1,"test"
39,138,"triangle",1,"you",1,2,719,1,"test"
39,139,"circle",3,"stranger",3,2,1042,1,"test"
39,140,"triangle",1,"friend",2,1,1015,1,"test"
39,141,"square",2,"friend",2,2,861,1,"test"
39,142,"circle",3,"stranger",3,2,1187,1,"test"
39,143,"triangle",1,"you",1,2,551,1,"test"
39,144,"square",2,"you",1,1,914,1,"test"
39,145,"triangle",1,"you",1,2,646,1,"test"
39,146,"square",2,"friend",2,2,699,1,"test"
39,147,"circle",3,"friend",2,1,854,1,"test"
39,148,"square",2,"you",1,1,1081,1,"test"
39,149,"triangle",1,"friend",2,1,914,1,"test"
39,150,"square",2,"friend",2,2,909,1,"test"
39,151,"circle",3,"you",1,1,778,1,"test"
39,152,"circle",3,"stranger",3,2,769,1,"test"
39,153,"triangle",1,"you",1,2,624,1,"test"
39,154,"triangle",1,"stranger",3,1,746,1,"test"
39,155,"circle",3,"stranger",3,2,813,1,"test"
39,156,"square",2,"stranger",3,1,898,1,"test"
39,157,"square",2,"stranger",3,2,678,0,"test"
39,158,"triangle",1,"you",1,2,511,1,"test"
39,159,"circle",3,"friend",2,1,822,1,"test"
39,160,"circle",3,"stranger",3,2,866,1,"test"
39,161,"circle",3,"stranger",3,2,1060,1,"test"
39,162,"square",2,"friend",2,2,815,1,"test"
39,163,"triangle",1,"friend",2,1,598,1,"test"
39,164,"triangle",1,"you",1,2,636,1,"test"
39,165,"circle",3,"you",1,1,655,1,"test"
39,166,"triangle",1,"stranger",3,1,858,1,"test"
39,167,"square",2,"friend",2,2,580,1,"test"
39,168,"square",2,"you",1,1,669,1,"test"
39,169,"circle",3,"stranger",3,2,751,1,"test"
39,170,"circle",3,"you",1,1,775,1,"test"
39,171,"circle",3,"friend",2,1,1009,1,"test"
39,172,"triangle",1,"you",1,2,682,1,"test"
39,173,"square",2,"you",1,1,708,1,"test"
39,174,"square",2,"friend",2,2,595,1,"test"
39,175,"circle",3,"stranger",3,2,1015,1,"test"
39,176,"triangle",1,"stranger",3,1,596,1,"test"
39,177,"square",2,"friend",2,2,930,1,"test"
39,178,"triangle",1,"friend",2,1,733,1,"test"
39,179,"triangle",1,"you",1,2,422,1,"test"
39,180,"square",2,"stranger",3,1,1192,1,"test"
39,181,"triangle",1,"you",1,2,705,1,"test"
39,182,"square",2,"friend",2,2,579,1,"test"
39,183,"square",2,"you",1,1,669,1,"test"
39,184,"triangle",1,"stranger",3,1,633,1,"test"
39,185,"circle",3,"stranger",3,2,746,1,"test"
39,186,"triangle",1,"you",1,2,440,1,"test"
39,187,"circle",3,"friend",2,1,689,1,"test"
39,188,"square",2,"friend",2,2,652,1,"test"
39,189,"square",2,"stranger",3,1,1035,1,"test"
39,190,"circle",3,"you",1,1,859,1,"test"
39,191,"triangle",1,"friend",2,1,571,1,"test"
39,192,"circle",3,"stranger",3,2,833,1,"test"
39,193,"circle",3,"friend",2,1,1062,1,"test"
39,194,"triangle",1,"you",1,2,464,1,"test"
39,195,"triangle",1,"friend",2,1,686,1,"test"
39,196,"circle",3,"stranger",3,2,699,1,"test"
39,197,"square",2,"friend",2,2,732,1,"test"
39,198,"square",2,"friend",2,2,918,1,"test"
39,199,"triangle",1,"you",1,2,685,1,"test"
39,200,"circle",3,"you",1,1,742,1,"test"
39,201,"square",2,"you",1,1,740,1,"test"
39,202,"circle",3,"stranger",3,2,840,1,"test"
39,203,"square",2,"stranger",3,1,647,1,"test"
39,204,"triangle",1,"stranger",3,1,938,1,"test"
39,205,"square",2,"friend",2,2,715,1,"test"
39,206,"circle",3,"stranger",3,1,561,0,"test"
39,207,"triangle",1,"friend",2,1,894,1,"test"
39,208,"square",2,"you",1,1,765,1,"test"
39,209,"circle",3,"friend",2,1,1012,1,"test"
39,210,"triangle",1,"you",1,2,469,1,"test"
39,211,"triangle",1,"stranger",3,1,620,1,"test"
39,212,"circle",3,"stranger",3,2,966,1,"test"
39,213,"triangle",1,"you",1,2,640,1,"test"
39,214,"circle",3,"you",1,1,853,1,"test"
39,215,"square",2,"friend",2,2,636,1,"test"
39,216,"square",2,"stranger",3,1,1162,1,"test"
40,1,"triangle",1,"you",1,2,766,1,"test"
40,2,"square",2,"you",1,1,507,1,"test"
40,3,"square",2,"friend",2,1,645,0,"test"
40,4,"circle",3,"stranger",3,1,543,0,"test"
40,5,"circle",3,"you",1,1,764,1,"test"
40,6,"circle",3,"stranger",3,2,822,1,"test"
40,7,"circle",3,"friend",2,1,808,1,"test"
40,8,"triangle",1,"friend",2,1,851,1,"test"
40,9,"triangle",1,"you",1,2,700,1,"test"
40,10,"triangle",1,"stranger",3,2,951,0,"test"
40,11,"square",2,"stranger",3,1,852,1,"test"
40,12,"square",2,"friend",2,2,846,1,"test"
40,13,"triangle",1,"friend",2,1,808,1,"test"
40,14,"circle",3,"friend",2,1,1280,1,"test"
40,15,"triangle",1,"stranger",3,1,733,1,"test"
40,16,"circle",3,"stranger",3,2,1030,1,"test"
40,17,"triangle",1,"you",1,2,770,1,"test"
40,18,"triangle",1,"you",1,2,751,1,"test"
40,19,"square",2,"you",1,1,581,1,"test"
40,20,"square",2,"stranger",3,1,921,1,"test"
40,21,"circle",3,"you",1,1,1111,1,"test"
40,22,"circle",3,"stranger",3,2,1112,1,"test"
40,23,"square",2,"friend",2,2,1193,1,"test"
40,24,"square",2,"friend",2,2,798,1,"test"
40,25,"square",2,"friend",2,2,790,1,"test"
40,26,"triangle",1,"you",1,2,908,1,"test"
40,27,"square",2,"you",1,1,861,1,"test"
40,28,"triangle",1,"you",1,2,805,1,"test"
40,29,"circle",3,"stranger",3,2,1135,1,"test"
40,30,"triangle",1,"stranger",3,1,885,1,"test"
40,31,"square",2,"stranger",3,1,1164,1,"test"
40,32,"square",2,"friend",2,2,717,1,"test"
40,33,"circle",3,"you",1,1,909,1,"test"
40,34,"circle",3,"friend",2,1,926,1,"test"
40,35,"triangle",1,"friend",2,1,858,1,"test"
40,36,"circle",3,"stranger",3,2,1195,1,"test"
40,37,"square",2,"friend",2,2,1014,1,"test"
40,38,"triangle",1,"stranger",3,1,1163,1,"test"
40,39,"circle",3,"stranger",3,2,1003,1,"test"
40,40,"square",2,"friend",2,2,1074,1,"test"
40,41,"circle",3,"stranger",3,2,1069,1,"test"
40,42,"triangle",1,"you",1,2,835,1,"test"
40,43,"square",2,"you",1,1,794,1,"test"
40,44,"circle",3,"friend",2,1,1111,1,"test"
40,45,"square",2,"stranger",3,1,982,1,"test"
40,46,"triangle",1,"you",1,2,778,1,"test"
40,47,"triangle",1,"friend",2,1,950,1,"test"
40,48,"circle",3,"you",1,1,849,1,"test"
40,49,"square",2,"friend",2,2,1095,1,"test"
40,50,"circle",3,"you",1,1,811,1,"test"
40,51,"triangle",1,"you",1,2,827,1,"test"
40,52,"circle",3,"friend",2,1,772,1,"test"
40,53,"square",2,"stranger",3,1,950,1,"test"
40,54,"circle",3,"stranger",3,2,978,1,"test"
40,55,"square",2,"you",1,1,851,1,"test"
40,56,"triangle",1,"friend",2,1,787,1,"test"
40,57,"triangle",1,"you",1,2,1176,1,"test"
40,58,"triangle",1,"stranger",3,1,866,1,"test"
40,59,"circle",3,"stranger",3,2,1086,1,"test"
40,60,"square",2,"friend",2,2,1181,1,"test"
40,61,"circle",3,"stranger",3,2,917,1,"test"
40,62,"square",2,"friend",2,2,984,1,"test"
40,63,"square",2,"stranger",3,1,794,1,"test"
40,64,"circle",3,"friend",2,1,997,1,"test"
40,65,"triangle",1,"stranger",3,1,923,1,"test"
40,66,"square",2,"you",1,1,1321,1,"test"
40,67,"triangle",1,"you",1,2,747,1,"test"
40,68,"triangle",1,"friend",2,1,715,1,"test"
40,69,"circle",3,"you",1,1,795,1,"test"
40,70,"triangle",1,"you",1,2,781,1,"test"
40,71,"square",2,"friend",2,2,950,1,"test"
40,72,"circle",3,"stranger",3,2,806,1,"test"
40,73,"circle",3,"stranger",3,2,1426,1,"test"
40,74,"circle",3,"stranger",3,2,720,1,"test"
40,75,"triangle",1,"stranger",3,1,888,1,"test"
40,76,"triangle",1,"you",1,2,766,1,"test"
40,77,"square",2,"stranger",3,1,869,1,"test"
40,78,"triangle",1,"friend",2,1,1028,1,"test"
40,79,"square",2,"friend",2,2,791,1,"test"
40,80,"square",2,"you",1,1,747,1,"test"
40,81,"square",2,"friend",2,2,775,1,"test"
40,82,"triangle",1,"you",1,2,896,1,"test"
